42.00, 192.00, 40.29, -102.51
43.00, 192.00, 41.20, -102.71
44.00, 192.00, 42.12, -102.92
45.00, 192.00, 43.05, -103.13
46.00, 192.00, 43.98, -103.35
47.00, 192.00, 44.92, -103.57
48.00, 192.00, 45.87, -103.80
49.00, 192.00, 46.82, -104.04
50.00, 192.00, 47.78, -104.28
51.00, 192.00, 48.75, -104.53
52.00, 192.00, 49.72, -104.79
53.00, 192.00, 50.70, -105.06
54.00, 192.00, 51.68, -105.34
55.00, 192.00, 52.67, -105.63
56.00, 192.00, 53.66, -105.94
57.00, 192.00, 54.66, -106.26
58.00, 192.00, 55.67, -106.60
59.00, 192.00, 56.68, -106.96
60.00, 192.00, 57.69, -107.33
61.00, 192.00, 58.70, -107.73
62.00, 192.00, 59.72, -108.16
63.00, 192.00, 60.75, -108.61
64.00, 192.00, 61.77, -109.09
65.00, 192.00, 62.80, -109.61
66.00, 192.00, 63.83, -110.17
67.00, 192.00, 64.86, -110.77
68.00, 192.00, 65.89, -111.43
69.00, 192.00, 66.92, -112.13
70.00, 192.00, 67.95, -112.91
71.00, 192.00, 68.97, -113.76
72.00, 192.00, 70.00, -114.69
73.00, 192.00, 71.01, -115.72
74.00, 192.00, 72.03, -116.86
75.00, 192.00, 73.03, -118.14
76.00, 192.00, 74.03, -119.58
77.00, 192.00, 75.02, -121.20
78.00, 192.00, 75.99, -123.04
79.00, 192.00, 76.95, -125.15
80.00, 192.00, 77.89, -127.59
81.00, 192.00, 78.80, -130.42
82.00, 192.00, 79.68, -133.73
83.00, 192.00, 80.52, -137.63
84.00, 192.00, 81.31, -142.25
85.00, 192.00, 82.03, -147.73
86.00, 192.00, 82.66, -154.20
87.00, 192.00, 83.19, -161.77
88.00, 192.00, 83.58, -170.40
89.00, 192.00, 83.81, -179.88
-90.00, 193.00, -74.92, 17.84
-89.00, 193.00, -75.25, 14.41
-88.00, 193.00, -75.53, 10.82
-87.00, 193.00, -75.76, 7.07
-86.00, 193.00, -75.93, 3.20
-85.00, 193.00, -76.03, -0.78
-84.00, 193.00, -76.07, -4.83
-83.00, 193.00, -76.05, -8.90
-82.00, 193.00, -75.95, -12.97
-81.00, 193.00, -75.79, -16.98
-80.00, 193.00, -75.56, -20.91
-79.00, 193.00, -75.27, -24.72
-78.00, 193.00, -74.92, -28.39
-77.00, 193.00, -74.51, -31.90
-76.00, 193.00, -74.05, -35.23
-75.00, 193.00, -73.54, -38.39
-74.00, 193.00, -72.98, -41.36
-73.00, 193.00, -72.38, -44.15
-72.00, 193.00, -71.75, -46.77
-71.00, 193.00, -71.08, -49.22
-70.00, 193.00, -70.38, -51.51
-69.00, 193.00, -69.65, -53.66
-68.00, 193.00, -68.90, -55.66
-67.00, 193.00, -68.12, -57.54
-66.00, 193.00, -67.33, -59.29
-65.00, 193.00, -66.52, -60.94
-64.00, 193.00, -65.69, -62.49
-63.00, 193.00, -64.85, -63.94
-62.00, 193.00, -64.00, -65.31
-61.00, 193.00, -63.14, -66.60
-60.00, 193.00, -62.26, -67.82
-59.00, 193.00, -61.38, -68.97
-58.00, 193.00, -60.49, -70.06
-57.00, 193.00, -59.59, -71.10
-56.00, 193.00, -58.69, -72.08
-55.00, 193.00, -57.78, -73.01
-54.00, 193.00, -56.86, -73.90
-53.00, 193.00, -55.94, -74.75
-52.00, 193.00, -55.02, -75.56
-51.00, 193.00, -54.09, -76.34
-50.00, 193.00, -53.15, -77.08
-49.00, 193.00, -52.22, -77.79
-48.00, 193.00, -51.28, -78.48
-47.00, 193.00, -50.34, -79.13
-46.00, 193.00, -49.40, -79.76
-45.00, 193.00, -48.45, -80.37
-44.00, 193.00, -47.50, -80.95
-43.00, 193.00, -46.55, -81.51
-42.00, 193.00, -45.60, -82.05
-41.00, 193.00, -44.65, -82.57
-40.00, 193.00, -43.69, -83.08
-39.00, 193.00, -42.73, -83.56
-38.00, 193.00, -41.78, -84.03
-37.00, 193.00, -40.82, -84.49
-36.00, 193.00, -39.86, -84.93
-35.00, 193.00, -38.90, -85.35
-34.00, 193.00, -37.94, -85.76
-33.00, 193.00, -36.98, -86.16
-32.00, 193.00, -36.02, -86.54
-31.00, 193.00, -35.07, -86.91
-30.00, 193.00, -34.11, -87.27
-29.00, 193.00, -33.16, -87.62
-28.00, 193.00, -32.20, -87.96
-27.00, 193.00, -31.25, -88.29
-26.00, 193.00, -30.31, -88.60
-25.00, 193.00, -29.36, -88.91
-24.00, 193.00, -28.42, -89.21
-23.00, 193.00, -27.49, -89.50
-22.00, 193.00, -26.57, -89.78
-21.00, 193.00, -25.65, -90.05
-20.00, 193.00, -24.74, -90.31
-19.00, 193.00, -23.84, -90.57
-18.00, 193.00, -22.95, -90.82
-17.00, 193.00, -22.08, -91.06
-16.00, 193.00, -21.22, -91.29
-15.00, 193.00, -20.38, -91.52
-14.00, 193.00, -19.56, -91.75
-13.00, 193.00, -18.76, -91.96
-12.00, 193.00, -17.99, -92.17
-11.00, 193.00, -17.24, -92.38
-10.00, 193.00, -16.53, -92.58
-9.00, 193.00, -15.85, -92.78
-8.00, 193.00, -15.22, -92.97
-7.00, 193.00, -14.63, -93.16
-6.00, 193.00, -14.10, -93.35
-5.00, 193.00, -13.62, -93.53
-4.00, 193.00, -13.21, -93.71
-3.00, 193.00, -12.86, -93.88
-2.00, 193.00, -12.59, -94.06
-1.00, 193.00, -12.39, -94.23
0.00, 193.00, -12.28, -94.40
1.00, 193.00, 12.24, -94.57
2.00, 193.00, 12.29, -94.73
3.00, 193.00, 12.41, -94.90
4.00, 193.00, 12.61, -95.06
5.00, 193.00, 12.88, -95.22
6.00, 193.00, 13.22, -95.38
7.00, 193.00, 13.61, -95.54
8.00, 193.00, 14.06, -95.70
9.00, 193.00, 14.56, -95.86
10.00, 193.00, 15.10, -96.02
11.00, 193.00, 15.67, -96.18
12.00, 193.00, 16.28, -96.34
13.00, 193.00, 16.92, -96.50
14.00, 193.00, 17.58, -96.67
15.00, 193.00, 18.26, -96.83
16.00, 193.00, 18.96, -96.99
17.00, 193.00, 19.68, -97.15
18.00, 193.00, 20.41, -97.31
19.00, 193.00, 21.16, -97.48
20.00, 193.00, 21.92, -97.64
21.00, 193.00, 22.68, -97.81
22.00, 193.00, 23.46, -97.98
23.00, 193.00, 24.25, -98.14
24.00, 193.00, 25.04, -98.31
25.00, 193.00, 25.84, -98.48
26.00, 193.00, 26.65, -98.65
27.00, 193.00, 27.47, -98.83
28.00, 193.00, 28.29, -99.00
29.00, 193.00, 29.12, -99.18
30.00, 193.00, 29.95, -99.35
31.00, 193.00, 30.79, -99.53
32.00, 193.00, 31.64, -99.71
33.00, 193.00, 32.49, -99.89
34.00, 193.00, 33.35, -100.08
35.00, 193.00, 34.21, -100.26
36.00, 193.00, 35.08, -100.45
37.00, 193.00, 35.96, -100.64
38.00, 193.00, 36.84, -100.83
39.00, 193.00, 37.73, -101.02
40.00, 193.00, 38.62, -101.22
41.00, 193.00, 39.52, -101.42
42.00, 193.00, 40.43, -101.63
43.00, 193.00, 41.34, -101.83
44.00, 193.00, 42.26, -102.05
45.00, 193.00, 43.19, -102.26
46.00, 193.00, 44.13, -102.48
47.00, 193.00, 45.07, -102.71
48.00, 193.00, 46.01, -102.94
49.00, 193.00, 46.96, -103.18
50.00, 193.00, 47.92, -103.43
51.00, 193.00, 48.89, -103.69
52.00, 193.00, 49.86, -103.95
53.00, 193.00, 50.84, -104.22
54.00, 193.00, 51.82, -104.51
55.00, 193.00, 52.81, -104.81
56.00, 193.00, 53.80, -105.12
57.00, 193.00, 54.80, -105.44
58.00, 193.00, 55.80, -105.79
59.00, 193.00, 56.81, -106.15
60.00, 193.00, 57.82, -106.53
61.00, 193.00, 58.84, -106.93
62.00, 193.00, 59.85, -107.36
63.00, 193.00, 60.88, -107.82
64.00, 193.00, 61.90, -108.31
65.00, 193.00, 62.93, -108.83
66.00, 193.00, 63.95, -109.39
67.00, 193.00, 64.98, -110.00
68.00, 193.00, 66.01, -110.66
69.00, 193.00, 67.04, -111.38
70.00, 193.00, 68.06, -112.16
71.00, 193.00, 69.09, -113.01
72.00, 193.00, 70.11, -113.95
73.00, 193.00, 71.12, -114.99
74.00, 193.00, 72.13, -116.15
75.00, 193.00, 73.14, -117.44
76.00, 193.00, 74.13, -118.89
77.00, 193.00, 75.12, -120.53
78.00, 193.00, 76.09, -122.39
79.00, 193.00, 77.04, -124.53
80.00, 193.00, 77.98, -127.00
81.00, 193.00, 78.89, -129.86
82.00, 193.00, 79.76, -133.22
83.00, 193.00, 80.60, -137.17
84.00, 193.00, 81.38, -141.86
85.00, 193.00, 82.09, -147.42
86.00, 193.00, 82.72, -153.98
87.00, 193.00, 83.23, -161.64
88.00, 193.00, 83.61, -170.34
89.00, 193.00, 83.82, -179.87
-90.00, 194.00, -74.92, 17.84
-89.00, 194.00, -75.24, 14.39
-88.00, 194.00, -75.50, 10.78
-87.00, 194.00, -75.71, 7.03
-86.00, 194.00, -75.86, 3.16
-85.00, 194.00, -75.95, -0.80
-84.00, 194.00, -75.97, -4.82
-83.00, 194.00, -75.93, -8.86
-82.00, 194.00, -75.82, -12.88
-81.00, 194.00, -75.64, -16.84
-80.00, 194.00, -75.40, -20.71
-79.00, 194.00, -75.10, -24.46
-78.00, 194.00, -74.73, -28.07
-77.00, 194.00, -74.32, -31.51
-76.00, 194.00, -73.84, -34.79
-75.00, 194.00, -73.33, -37.88
-74.00, 194.00, -72.76, -40.80
-73.00, 194.00, -72.16, -43.54
-72.00, 194.00, -71.52, -46.11
-71.00, 194.00, -70.85, -48.52
-70.00, 194.00, -70.14, -50.77
-69.00, 194.00, -69.42, -52.88
-68.00, 194.00, -68.66, -54.85
-67.00, 194.00, -67.89, -56.70
-66.00, 194.00, -67.10, -58.44
-65.00, 194.00, -66.28, -60.06
-64.00, 194.00, -65.46, -61.59
-63.00, 194.00, -64.62, -63.03
-62.00, 194.00, -63.77, -64.38
-61.00, 194.00, -62.90, -65.66
-60.00, 194.00, -62.03, -66.87
-59.00, 194.00, -61.15, -68.01
-58.00, 194.00, -60.26, -69.09
-57.00, 194.00, -59.36, -70.12
-56.00, 194.00, -58.46, -71.10
-55.00, 194.00, -57.55, -72.03
-54.00, 194.00, -56.64, -72.91
-53.00, 194.00, -55.72, -73.76
-52.00, 194.00, -54.80, -74.57
-51.00, 194.00, -53.87, -75.34
-50.00, 194.00, -52.94, -76.08
-49.00, 194.00, -52.01, -76.79
-48.00, 194.00, -51.07, -77.47
-47.00, 194.00, -50.13, -78.13
-46.00, 194.00, -49.19, -78.76
-45.00, 194.00, -48.25, -79.36
-44.00, 194.00, -47.30, -79.94
-43.00, 194.00, -46.35, -80.51
-42.00, 194.00, -45.40, -81.05
-41.00, 194.00, -44.45, -81.57
-40.00, 194.00, -43.50, -82.08
-39.00, 194.00, -42.55, -82.56
-38.00, 194.00, -41.59, -83.03
-37.00, 194.00, -40.63, -83.49
-36.00, 194.00, -39.68, -83.93
-35.00, 194.00, -38.72, -84.35
-34.00, 194.00, -37.76, -84.76
-33.00, 194.00, -36.81, -85.16
-32.00, 194.00, -35.85, -85.55
-31.00, 194.00, -34.90, -85.92
-30.00, 194.00, -33.94, -86.28
-29.00, 194.00, -32.99, -86.63
-28.00, 194.00, -32.04, -86.97
-27.00, 194.00, -31.09, -87.29
-26.00, 194.00, -30.15, -87.61
-25.00, 194.00, -29.21, -87.92
-24.00, 194.00, -28.27, -88.22
-23.00, 194.00, -27.34, -88.50
-22.00, 194.00, -26.42, -88.78
-21.00, 194.00, -25.50, -89.06
-20.00, 194.00, -24.60, -89.32
-19.00, 194.00, -23.70, -89.58
-18.00, 194.00, -22.82, -89.83
-17.00, 194.00, -21.95, -90.07
-16.00, 194.00, -21.09, -90.30
-15.00, 194.00, -20.26, -90.53
-14.00, 194.00, -19.44, -90.75
-13.00, 194.00, -18.64, -90.97
-12.00, 194.00, -17.88, -91.18
-11.00, 194.00, -17.14, -91.39
-10.00, 194.00, -16.43, -91.59
-9.00, 194.00, -15.76, -91.79
-8.00, 194.00, -15.14, -91.98
-7.00, 194.00, -14.56, -92.17
-6.00, 194.00, -14.03, -92.35
-5.00, 194.00, -13.56, -92.54
-4.00, 194.00, -13.16, -92.72
-3.00, 194.00, -12.82, -92.89
-2.00, 194.00, -12.56, -93.07
-1.00, 194.00, -12.37, -93.24
0.00, 194.00, -12.27, -93.41
1.00, 194.00, 12.25, -93.57
2.00, 194.00, 12.30, -93.74
3.00, 194.00, 12.44, -93.91
4.00, 194.00, 12.65, -94.07
5.00, 194.00, 12.93, -94.23
6.00, 194.00, 13.27, -94.39
7.00, 194.00, 13.67, -94.56
8.00, 194.00, 14.13, -94.72
9.00, 194.00, 14.63, -94.88
10.00, 194.00, 15.18, -95.04
11.00, 194.00, 15.76, -95.20
12.00, 194.00, 16.37, -95.36
13.00, 194.00, 17.01, -95.52
14.00, 194.00, 17.68, -95.69
15.00, 194.00, 18.36, -95.85
16.00, 194.00, 19.07, -96.01
17.00, 194.00, 19.79, -96.18
18.00, 194.00, 20.53, -96.34
19.00, 194.00, 21.27, -96.51
20.00, 194.00, 22.03, -96.68
21.00, 194.00, 22.80, -96.85
22.00, 194.00, 23.58, -97.02
23.00, 194.00, 24.37, -97.19
24.00, 194.00, 25.17, -97.36
25.00, 194.00, 25.97, -97.53
26.00, 194.00, 26.78, -97.71
27.00, 194.00, 27.60, -97.88
28.00, 194.00, 28.42, -98.06
29.00, 194.00, 29.25, -98.24
30.00, 194.00, 30.09, -98.42
31.00, 194.00, 30.93, -98.60
32.00, 194.00, 31.77, -98.79
33.00, 194.00, 32.63, -98.97
34.00, 194.00, 33.49, -99.16
35.00, 194.00, 34.35, -99.35
36.00, 194.00, 35.22, -99.54
37.00, 194.00, 36.10, -99.73
38.00, 194.00, 36.98, -99.93
39.00, 194.00, 37.87, -100.13
40.00, 194.00, 38.77, -100.33
41.00, 194.00, 39.67, -100.53
42.00, 194.00, 40.58, -100.74
43.00, 194.00, 41.49, -100.95
44.00, 194.00, 42.41, -101.17
45.00, 194.00, 43.34, -101.39
46.00, 194.00, 44.27, -101.62
47.00, 194.00, 45.21, -101.85
48.00, 194.00, 46.16, -102.08
49.00, 194.00, 47.11, -102.33
50.00, 194.00, 48.07, -102.58
51.00, 194.00, 49.03, -102.84
52.00, 194.00, 50.00, -103.11
53.00, 194.00, 50.98, -103.39
54.00, 194.00, 51.96, -103.67
55.00, 194.00, 52.95, -103.98
56.00, 194.00, 53.94, -104.29
57.00, 194.00, 54.94, -104.62
58.00, 194.00, 55.94, -104.97
59.00, 194.00, 56.95, -105.33
60.00, 194.00, 57.96, -105.72
61.00, 194.00, 58.97, -106.13
62.00, 194.00, 59.99, -106.56
63.00, 194.00, 61.01, -107.02
64.00, 194.00, 62.03, -107.52
65.00, 194.00, 63.05, -108.04
66.00, 194.00, 64.08, -108.61
67.00, 194.00, 65.10, -109.23
68.00, 194.00, 66.13, -109.89
69.00, 194.00, 67.16, -110.61
70.00, 194.00, 68.18, -111.40
71.00, 194.00, 69.20, -112.26
72.00, 194.00, 70.22, -113.21
73.00, 194.00, 71.24, -114.27
74.00, 194.00, 72.24, -115.43
75.00, 194.00, 73.25, -116.74
76.00, 194.00, 74.24, -118.20
77.00, 194.00, 75.22, -119.86
78.00, 194.00, 76.19, -121.75
79.00, 194.00, 77.14, -123.91
80.00, 194.00, 78.07, -126.40
81.00, 194.00, 78.98, -129.31
82.00, 194.00, 79.85, -132.71
83.00, 194.00, 80.68, -136.72
84.00, 194.00, 81.45, -141.47
85.00, 194.00, 82.16, -147.11
86.00, 194.00, 82.77, -153.76
87.00, 194.00, 83.28, -161.51
88.00, 194.00, 83.64, -170.29
89.00, 194.00, 83.84, -179.87
-90.00, 195.00, -74.92, 17.84
-89.00, 195.00, -75.22, 14.37
-88.00, 195.00, -75.47, 10.75
-87.00, 195.00, -75.66, 6.99
-86.00, 195.00, -75.79, 3.13
-85.00, 195.00, -75.86, -0.82
-84.00, 195.00, -75.87, -4.81
-83.00, 195.00, -75.81, -8.81
-82.00, 195.00, -75.68, -12.79
-81.00, 195.00, -75.49, -16.70
-80.00, 195.00, -75.24, -20.51
-79.00, 195.00, -74.92, -24.20
-78.00, 195.00, -74.55, -27.74
-77.00, 195.00, -74.12, -31.12
-76.00, 195.00, -73.64, -34.33
-75.00, 195.00, -73.11, -37.37
-74.00, 195.00, -72.54, -40.23
-73.00, 195.00, -71.94, -42.93
-72.00, 195.00, -71.29, -45.45
-71.00, 195.00, -70.62, -47.82
-70.00, 195.00, -69.91, -50.03
-69.00, 195.00, -69.18, -52.11
-68.00, 195.00, -68.43, -54.05
-67.00, 195.00, -67.65, -55.87
-66.00, 195.00, -66.86, -57.58
-65.00, 195.00, -66.05, -59.19
-64.00, 195.00, -65.22, -60.70
-63.00, 195.00, -64.39, -62.12
-62.00, 195.00, -63.53, -63.46
-61.00, 195.00, -62.67, -64.73
-60.00, 195.00, -61.80, -65.92
-59.00, 195.00, -60.92, -67.06
-58.00, 195.00, -60.03, -68.13
-57.00, 195.00, -59.14, -69.15
-56.00, 195.00, -58.24, -70.12
-55.00, 195.00, -57.33, -71.05
-54.00, 195.00, -56.42, -71.93
-53.00, 195.00, -55.50, -72.77
-52.00, 195.00, -54.58, -73.58
-51.00, 195.00, -53.66, -74.35
-50.00, 195.00, -52.73, -75.09
-49.00, 195.00, -51.80, -75.79
-48.00, 195.00, -50.86, -76.47
-47.00, 195.00, -49.93, -77.13
-46.00, 195.00, -48.99, -77.76
-45.00, 195.00, -48.04, -78.36
-44.00, 195.00, -47.10, -78.94
-43.00, 195.00, -46.15, -79.51
-42.00, 195.00, -45.21, -80.05
-41.00, 195.00, -44.26, -80.57
-40.00, 195.00, -43.31, -81.08
-39.00, 195.00, -42.36, -81.56
-38.00, 195.00, -41.40, -82.03
-37.00, 195.00, -40.45, -82.49
-36.00, 195.00, -39.50, -82.93
-35.00, 195.00, -38.54, -83.35
-34.00, 195.00, -37.59, -83.77
-33.00, 195.00, -36.63, -84.16
-32.00, 195.00, -35.68, -84.55
-31.00, 195.00, -34.73, -84.92
-30.00, 195.00, -33.77, -85.28
-29.00, 195.00, -32.82, -85.63
-28.00, 195.00, -31.88, -85.97
-27.00, 195.00, -30.93, -86.30
-26.00, 195.00, -29.99, -86.62
-25.00, 195.00, -29.05, -86.93
-24.00, 195.00, -28.12, -87.22
-23.00, 195.00, -27.19, -87.51
-22.00, 195.00, -26.27, -87.79
-21.00, 195.00, -25.36, -88.07
-20.00, 195.00, -24.46, -88.33
-19.00, 195.00, -23.57, -88.59
-18.00, 195.00, -22.69, -88.83
-17.00, 195.00, -21.82, -89.08
-16.00, 195.00, -20.97, -89.31
-15.00, 195.00, -20.13, -89.54
-14.00, 195.00, -19.32, -89.76
-13.00, 195.00, -18.53, -89.98
-12.00, 195.00, -17.77, -90.19
-11.00, 195.00, -17.03, -90.40
-10.00, 195.00, -16.33, -90.60
-9.00, 195.00, -15.67, -90.79
-8.00, 195.00, -15.05, -90.99
-7.00, 195.00, -14.48, -91.18
-6.00, 195.00, -13.96, -91.36
-5.00, 195.00, -13.50, -91.54
-4.00, 195.00, -13.11, -91.72
-3.00, 195.00, -12.78, -91.90
-2.00, 195.00, -12.53, -92.07
-1.00, 195.00, -12.35, -92.24
0.00, 195.00, -12.26, -92.41
1.00, 195.00, 12.25, -92.58
2.00, 195.00, 12.32, -92.75
3.00, 195.00, 12.46, -92.91
4.00, 195.00, 12.68, -93.08
5.00, 195.00, 12.97, -93.24
6.00, 195.00, 13.32, -93.41
7.00, 195.00, 13.73, -93.57
8.00, 195.00, 14.20, -93.73
9.00, 195.00, 14.71, -93.89
10.00, 195.00, 15.26, -94.05
11.00, 195.00, 15.84, -94.22
12.00, 195.00, 16.46, -94.38
13.00, 195.00, 17.11, -94.54
14.00, 195.00, 17.78, -94.71
15.00, 195.00, 18.47, -94.87
16.00, 195.00, 19.17, -95.04
17.00, 195.00, 19.90, -95.21
18.00, 195.00, 20.64, -95.37
19.00, 195.00, 21.39, -95.54
20.00, 195.00, 22.15, -95.71
21.00, 195.00, 22.93, -95.88
22.00, 195.00, 23.71, -96.06
23.00, 195.00, 24.50, -96.23
24.00, 195.00, 25.30, -96.41
25.00, 195.00, 26.10, -96.58
26.00, 195.00, 26.91, -96.76
27.00, 195.00, 27.73, -96.94
28.00, 195.00, 28.56, -97.12
29.00, 195.00, 29.39, -97.30
30.00, 195.00, 30.22, -97.49
31.00, 195.00, 31.07, -97.67
32.00, 195.00, 31.91, -97.86
33.00, 195.00, 32.77, -98.05
34.00, 195.00, 33.63, -98.24
35.00, 195.00, 34.49, -98.43
36.00, 195.00, 35.37, -98.63
37.00, 195.00, 36.24, -98.82
38.00, 195.00, 37.13, -99.02
39.00, 195.00, 38.02, -99.23
40.00, 195.00, 38.91, -99.43
41.00, 195.00, 39.82, -99.64
42.00, 195.00, 40.72, -99.85
43.00, 195.00, 41.64, -100.07
44.00, 195.00, 42.56, -100.29
45.00, 195.00, 43.49, -100.52
46.00, 195.00, 44.42, -100.74
47.00, 195.00, 45.36, -100.98
48.00, 195.00, 46.31, -101.22
49.00, 195.00, 47.26, -101.47
50.00, 195.00, 48.22, -101.72
51.00, 195.00, 49.18, -101.99
52.00, 195.00, 50.15, -102.26
53.00, 195.00, 51.13, -102.54
54.00, 195.00, 52.11, -102.84
55.00, 195.00, 53.09, -103.14
56.00, 195.00, 54.08, -103.46
57.00, 195.00, 55.08, -103.80
58.00, 195.00, 56.08, -104.15
59.00, 195.00, 57.09, -104.52
60.00, 195.00, 58.10, -104.91
61.00, 195.00, 59.11, -105.32
62.00, 195.00, 60.12, -105.76
63.00, 195.00, 61.14, -106.22
64.00, 195.00, 62.16, -106.72
65.00, 195.00, 63.18, -107.26
66.00, 195.00, 64.21, -107.83
67.00, 195.00, 65.23, -108.45
68.00, 195.00, 66.26, -109.12
69.00, 195.00, 67.28, -109.85
70.00, 195.00, 68.30, -110.64
71.00, 195.00, 69.32, -111.51
72.00, 195.00, 70.34, -112.47
73.00, 195.00, 71.35, -113.53
74.00, 195.00, 72.36, -114.71
75.00, 195.00, 73.35, -116.03
76.00, 195.00, 74.34, -117.51
77.00, 195.00, 75.32, -119.19
78.00, 195.00, 76.29, -121.09
79.00, 195.00, 77.24, -123.28
80.00, 195.00, 78.16, -125.81
81.00, 195.00, 79.07, -128.75
82.00, 195.00, 79.93, -132.20
83.00, 195.00, 80.76, -136.27
84.00, 195.00, 81.52, -141.09
85.00, 195.00, 82.22, -146.81
86.00, 195.00, 82.83, -153.55
87.00, 195.00, 83.32, -161.38
88.00, 195.00, 83.67, -170.25
89.00, 195.00, 83.85, -179.87
-90.00, 196.00, -74.92, 17.84
-89.00, 196.00, -75.21, 14.35
-88.00, 196.00, -75.44, 10.72
-87.00, 196.00, -75.61, 6.96
-86.00, 196.00, -75.73, 3.10
-85.00, 196.00, -75.78, -0.83
-84.00, 196.00, -75.77, -4.79
-83.00, 196.00, -75.69, -8.76
-82.00, 196.00, -75.55, -12.68
-81.00, 196.00, -75.34, -16.54
-80.00, 196.00, -75.08, -20.30
-79.00, 196.00, -74.75, -23.92
-78.00, 196.00, -74.36, -27.41
-77.00, 196.00, -73.92, -30.73
-76.00, 196.00, -73.44, -33.88
-75.00, 196.00, -72.90, -36.86
-74.00, 196.00, -72.33, -39.67
-73.00, 196.00, -71.72, -42.31
-72.00, 196.00, -71.07, -44.79
-71.00, 196.00, -70.39, -47.12
-70.00, 196.00, -69.68, -49.30
-69.00, 196.00, -68.95, -51.34
-68.00, 196.00, -68.19, -53.25
-67.00, 196.00, -67.42, -55.05
-66.00, 196.00, -66.62, -56.74
-65.00, 196.00, -65.81, -58.32
-64.00, 196.00, -64.99, -59.81
-63.00, 196.00, -64.15, -61.22
-62.00, 196.00, -63.30, -62.55
-61.00, 196.00, -62.44, -63.80
-60.00, 196.00, -61.57, -64.98
-59.00, 196.00, -60.69, -66.11
-58.00, 196.00, -59.81, -67.17
-57.00, 196.00, -58.91, -68.19
-56.00, 196.00, -58.01, -69.15
-55.00, 196.00, -57.11, -70.07
-54.00, 196.00, -56.20, -70.95
-53.00, 196.00, -55.28, -71.79
-52.00, 196.00, -54.36, -72.59
-51.00, 196.00, -53.44, -73.36
-50.00, 196.00, -52.52, -74.09
-49.00, 196.00, -51.59, -74.80
-48.00, 196.00, -50.65, -75.48
-47.00, 196.00, -49.72, -76.13
-46.00, 196.00, -48.78, -76.76
-45.00, 196.00, -47.84, -77.36
-44.00, 196.00, -46.90, -77.95
-43.00, 196.00, -45.96, -78.51
-42.00, 196.00, -45.01, -79.05
-41.00, 196.00, -44.06, -79.57
-40.00, 196.00, -43.12, -80.08
-39.00, 196.00, -42.17, -80.57
-38.00, 196.00, -41.22, -81.04
-37.00, 196.00, -40.26, -81.49
-36.00, 196.00, -39.31, -81.93
-35.00, 196.00, -38.36, -82.36
-34.00, 196.00, -37.41, -82.77
-33.00, 196.00, -36.46, -83.17
-32.00, 196.00, -35.51, -83.56
-31.00, 196.00, -34.55, -83.93
-30.00, 196.00, -33.61, -84.29
-29.00, 196.00, -32.66, -84.64
-28.00, 196.00, -31.71, -84.98
-27.00, 196.00, -30.77, -85.31
-26.00, 196.00, -29.83, -85.63
-25.00, 196.00, -28.90, -85.94
-24.00, 196.00, -27.97, -86.23
-23.00, 196.00, -27.04, -86.52
-22.00, 196.00, -26.13, -86.80
-21.00, 196.00, -25.22, -87.08
-20.00, 196.00, -24.32, -87.34
-19.00, 196.00, -23.43, -87.60
-18.00, 196.00, -22.55, -87.84
-17.00, 196.00, -21.69, -88.09
-16.00, 196.00, -20.84, -88.32
-15.00, 196.00, -20.01, -88.55
-14.00, 196.00, -19.21, -88.77
-13.00, 196.00, -18.42, -88.99
-12.00, 196.00, -17.66, -89.20
-11.00, 196.00, -16.93, -89.40
-10.00, 196.00, -16.24, -89.61
-9.00, 196.00, -15.58, -89.80
-8.00, 196.00, -14.97, -90.00
-7.00, 196.00, -14.41, -90.18
-6.00, 196.00, -13.90, -90.37
-5.00, 196.00, -13.44, -90.55
-4.00, 196.00, -13.06, -90.73
-3.00, 196.00, -12.74, -90.91
-2.00, 196.00, -12.50, -91.08
-1.00, 196.00, -12.34, -91.25
0.00, 196.00, -12.25, -91.42
1.00, 196.00, 12.25, -91.59
2.00, 196.00, 12.33, -91.76
3.00, 196.00, 12.49, -91.92
4.00, 196.00, 12.72, -92.09
5.00, 196.00, 13.01, -92.25
6.00, 196.00, 13.38, -92.42
7.00, 196.00, 13.80, -92.58
8.00, 196.00, 14.27, -92.74
9.00, 196.00, 14.78, -92.91
10.00, 196.00, 15.34, -93.07
11.00, 196.00, 15.93, -93.23
12.00, 196.00, 16.55, -93.40
13.00, 196.00, 17.20, -93.56
14.00, 196.00, 17.88, -93.73
15.00, 196.00, 18.57, -93.90
16.00, 196.00, 19.28, -94.06
17.00, 196.00, 20.01, -94.23
18.00, 196.00, 20.75, -94.40
19.00, 196.00, 21.50, -94.57
20.00, 196.00, 22.27, -94.75
21.00, 196.00, 23.05, -94.92
22.00, 196.00, 23.83, -95.10
23.00, 196.00, 24.62, -95.27
24.00, 196.00, 25.42, -95.45
25.00, 196.00, 26.23, -95.63
26.00, 196.00, 27.04, -95.81
27.00, 196.00, 27.86, -95.99
28.00, 196.00, 28.69, -96.18
29.00, 196.00, 29.52, -96.36
30.00, 196.00, 30.36, -96.55
31.00, 196.00, 31.20, -96.74
32.00, 196.00, 32.05, -96.93
33.00, 196.00, 32.91, -97.12
34.00, 196.00, 33.77, -97.32
35.00, 196.00, 34.64, -97.51
36.00, 196.00, 35.51, -97.71
37.00, 196.00, 36.39, -97.92
38.00, 196.00, 37.27, -98.12
